KLVR Charger Detection Monitor - Started 2025-08-21 18:02:08
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:02:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=3540mV | Δ=-1982mV
    🔬 SLOT 47 DETAILS: Detected=KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ=336mV
#1490 18:17:26 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1554mV | Δ=   4mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1528mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1560mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1566mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1580mV | Δ=   0mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1580mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1572mV | Δ=   2mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1540mV | Δ=  -6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1542mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1588mV | Δ=  -8mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1576mV | Δ=   6mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1572mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1590mV | Δ= -12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1588mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1572mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1564mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    🚨 SLOT 47: KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ= 336mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 47 DETAILS: Detected=KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ=336mV
#1491 18:17:26 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1554mV | Δ=   4mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1528mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1560mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1566mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1580mV | Δ=   0mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1580mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1572mV | Δ=   2mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1540mV | Δ=  -6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1542mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1588mV | Δ=  -8mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1576mV | Δ=   6mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1572mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1590mV | Δ= -12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1588mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1572mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1564mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    🚨 SLOT 47: KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ= 336mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 47 DETAILS: Detected=KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ=336mV
#1492 18:17:27 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1554mV | Δ=   4mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1528mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1560mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1566mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1580mV | Δ=   0mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1580mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1572mV | Δ=   2mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1540mV | Δ=  -6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1542mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1588mV | Δ=  -8mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1576mV | Δ=   6mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1572mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1590mV | Δ= -12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1588mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1572mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1564mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    🚨 SLOT 47: KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ= 336mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 47 DETAILS: Detected=KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ=336mV
#1493 18:17:27 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1554mV | Δ=   4mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1528mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1560mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1566mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1580mV | Δ=   0mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1580mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1572mV | Δ=   2mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1540mV | Δ=  -6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1542mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1588mV | Δ=  -8mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1576mV | Δ=   6mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1572mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1590mV | Δ= -12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1588mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1572mV | Δ=  -4mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1570mV | Δ= -10mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1566mV | Δ=  -4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1564mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    🚨 SLOT 47: KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ= 336mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 47 DETAILS: Detected=KLVR-AAA | AAA_ON=1540mV | AAA_OFF=1204mV | Δ=336mV
#1494 18:17:28 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1554mV | Δ=   4mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1574mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1528mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1560mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1572mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1566mV | Δ=   4mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1580mV | Δ=   0mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1580mV | Δ=  -8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1574mV | AAA_OFF=1572mV | Δ=   2mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1540mV | Δ=  -6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1570mV | Δ=  -8mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1542mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1588mV | Δ=  -8mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1576mV | Δ=   6mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1572mV | Δ=   4mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1578mV | AAA_OFF=1590mV | Δ= -12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1558mV | Δ=  -4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1588mV | Δ=  -2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1568mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1572mV | Δ=  -4mV
