KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
#711 18:54:25 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#712 18:54:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#713 18:54:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#714 18:54:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#715 18:54:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#716 18:54:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#717 18:54:28 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#718 18:54:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#719 18:54:29 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#720 18:54:30 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#721 18:54:31 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#722 18:54:31 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#723 18:54:32 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#724 18:54:32 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#725 18:54:33 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#726 18:54:33 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#727 18:54:34 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#728 18:54:34 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#729 18:54:35 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#730 18:54:35 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#731 18:54:36 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#732 18:54:37 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#733 18:54:37 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#734 18:54:38 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#735 18:54:38 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#736 18:54:39 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#737 18:54:39 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#738 18:54:40 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#739 18:54:40 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#740 18:54:41 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#741 18:54:41 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1572mV | AAA_OFF=1564mV | Δ=   8mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1548mV | Δ=  12mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1594mV | Δ= -26mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1582mV | AAA_OFF=1572mV | Δ=  10mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1548mV | Δ=   4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1568mV | Δ= -12mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1574mV | Δ= -30mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1564mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1586mV | AAA_OFF=1558mV | Δ=  28mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1600mV | Δ= -30mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1580mV | Δ= -12mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1382mV | Δ= -36mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1390mV | Δ= -32mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1364mV | Δ=  -6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1350mV | Δ=  34mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1344mV | Δ=   2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1382mV | Δ= -30mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1354mV | Δ=  -6mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1340mV | AAA_OFF=1360mV | Δ= -20mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1352mV | Δ= -10mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1356mV | Δ=   2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1344mV | AAA_OFF=1384mV | Δ= -40mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1342mV | AAA_OFF=1360mV | Δ= -18mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1360mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1360mV | Δ=  -6mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1376mV | Δ= -16mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1344mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1346mV | Δ=   0mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1346mV | Δ=  24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1362mV | Δ= -26mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1374mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1580mV | Δ= -26mV
#742 18:54:42 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#743 18:54:43 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#744 18:54:43 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#745 18:54:44 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#746 18:54:44 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#747 18:54:45 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#748 18:54:45 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#749 18:54:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#750 18:54:46 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#751 18:54:47 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1544mV | Δ=   4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1544mV | Δ=   6mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1598mV | Δ=  -6mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1548mV | Δ=  -8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1550mV | Δ=  18mV
