KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1364mV | Δ=   8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1374mV | Δ=  -6mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1360mV | Δ=  20mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1384mV | Δ= -30mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1384mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
#2112 19:08:04 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2113 19:08:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2114 19:08:05 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2115 19:08:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2116 19:08:06 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2117 19:08:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2118 19:08:07 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2119 19:08:08 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2120 19:08:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2121 19:08:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1572mV | Δ=  20mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1536mV | Δ=   8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1588mV | AAA_OFF=1562mV | Δ=  26mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1570mV | Δ=  -2mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1574mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1558mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1382mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1392mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1382mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1382mV | Δ=  -4mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1364mV | Δ=  10mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1376mV | Δ=  18mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1376mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1378mV | Δ=  -4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1364mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1368mV | Δ=   6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1376mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1384mV | Δ=   2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1364mV | Δ=  12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1398mV | Δ= -12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1398mV | Δ= -28mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1364mV | Δ=   8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1374mV | Δ=  -6mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1360mV | Δ=  20mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1384mV | Δ= -30mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1384mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
#2122 19:08:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2123 19:08:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2124 19:08:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2125 19:08:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2126 19:08:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2127 19:08:12 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2128 19:08:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2129 19:08:13 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2130 19:08:14 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2131 19:08:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1572mV | Δ=  20mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1536mV | Δ=   8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1588mV | AAA_OFF=1562mV | Δ=  26mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1570mV | Δ=  -2mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1574mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1558mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1382mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1392mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1382mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1382mV | Δ=  -4mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1364mV | Δ=  10mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1376mV | Δ=  18mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1376mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1378mV | Δ=  -4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1364mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1368mV | Δ=   6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1376mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1384mV | Δ=   2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1364mV | Δ=  12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1398mV | Δ= -12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1398mV | Δ= -28mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1364mV | Δ=   8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1374mV | Δ=  -6mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1360mV | Δ=  20mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1384mV | Δ= -30mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1384mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
#2132 19:08:15 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2133 19:08:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2134 19:08:16 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2135 19:08:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2136 19:08:17 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2137 19:08:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2138 19:08:18 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2139 19:08:19 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2140 19:08:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2141 19:08:20 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1572mV | Δ=  20mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1536mV | Δ=   8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1588mV | AAA_OFF=1562mV | Δ=  26mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1570mV | Δ=  -2mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1574mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1558mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1382mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1392mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1382mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1382mV | Δ=  -4mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1364mV | Δ=  10mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1376mV | Δ=  18mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1376mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1378mV | Δ=  -4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1364mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1368mV | Δ=   6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1376mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1384mV | Δ=   2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1364mV | Δ=  12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1398mV | Δ= -12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1398mV | Δ= -28mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1364mV | Δ=   8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1374mV | Δ=  -6mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1360mV | Δ=  20mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1384mV | Δ= -30mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1384mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
#2142 19:08:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2143 19:08:21 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2144 19:08:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2145 19:08:22 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2146 19:08:23 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2147 19:08:23 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2148 19:08:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2149 19:08:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2150 19:08:25 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2151 19:08:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1552mV | Δ=   2mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1540mV | Δ=  -2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1592mV | AAA_OFF=1572mV | Δ=  20mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1548mV | Δ=   6mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1542mV | Δ=  -2mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1536mV | Δ=   8mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1562mV | Δ=  -8mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1568mV | Δ=   0mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1588mV | AAA_OFF=1562mV | Δ=  26mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1544mV | Δ=   2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1556mV | Δ=   2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1568mV | AAA_OFF=1570mV | Δ=  -2mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1538mV | AAA_OFF=1542mV | Δ=  -4mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1556mV | Δ=  10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1576mV | AAA_OFF=1574mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1558mV | Δ=   8mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1410mV | AAA_OFF=1382mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1392mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1382mV | Δ=   2mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1382mV | Δ=  -4mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1364mV | Δ=  10mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1376mV | Δ=  18mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1376mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1378mV | Δ=  -4mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1364mV | Δ=   4mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1368mV | Δ=   6mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1376mV | Δ=  -2mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1384mV | Δ=   2mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1376mV | AAA_OFF=1364mV | Δ=  12mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1398mV | Δ= -12mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1398mV | Δ= -28mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1388mV | Δ=   2mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1364mV | Δ=   8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1374mV | Δ=  -6mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1360mV | Δ=  20mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1384mV | Δ= -30mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1390mV | Δ=   0mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1384mV | Δ=   4mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
#2152 19:08:26 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2153 19:08:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#2154 19:08:27 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
